frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
2039,40.6,0.1239,-0.1975,0.3646,0.993,0.1068,-0.2235,0.374,0.99,0.1156,-0.2251,0.3924,0.986,0.1139,-0.2236,0.3676,0.99,0.1501,-0.2141,0.3511,0.995,0.1355,-0.2126,0.3457,0.995,0.1499,-0.2008,0.3636,0.997,0.0771,-0.2513,0.3533,0.991,0.1279,-0.1911,0.3511,0.993,0.1061,-0.2074,0.3626,0.984,0.1063,-0.1788,0.3247,0.988,-0.0136,-0.2048,0.3503,1.0,0.2662,-0.2135,0.3143,1.0,-0.0227,-0.0381,0.264,0.008,0.2265,0.0417,0.1971,0.11,0.0416,0.133,0.3146,0.004,0.1658,0.1591,0.2017,0.063,0.0717,0.1285,0.2927,0.008,0.1998,0.1696,0.1868,0.065,0.0759,0.1469,0.3189,0.007,0.1998,0.1598,0.189,0.06,0.0612,0.145,0.3109,0.007,0.1501,0.1563,0.1935,0.056,-0.0981,0.0232,0.0544,1.0,0.0961,-0.0185,-0.0524,1.0,-0.151,0.4686,-0.1109,0.888,0.1709,0.2123,-0.1168,0.954,-0.1854,0.78,-0.2916,0.839,0.1301,0.3966,-0.2443,0.86,-0.2123,0.8085,-0.3101,0.947,0.1315,0.4231,-0.2986,0.94,-0.1908,0.8467,-0.3218,0.789,0.2128,0.461,-0.3052,0.79
2040,40.62,0.1253,-0.2013,0.3638,0.994,0.1084,-0.2261,0.3724,0.991,0.1172,-0.2277,0.3903,0.987,0.1156,-0.2262,0.3661,0.991,0.1515,-0.2172,0.3491,0.995,0.1373,-0.2156,0.3437,0.996,0.1514,-0.2036,0.3614,0.997,0.0783,-0.2525,0.3499,0.991,0.129,-0.1932,0.3443,0.993,0.1076,-0.2108,0.3615,0.985,0.1081,-0.1823,0.3236,0.989,-0.0091,-0.2062,0.3481,1.0,0.268,-0.2153,0.3078,1.0,-0.0216,-0.0393,0.2519,0.008,0.2274,0.0429,0.1908,0.101,0.0424,0.136,0.2704,0.005,0.1666,0.1596,0.1918,0.058,0.0694,0.1333,0.2446,0.008,0.2018,0.1723,0.1782,0.06,0.0763,0.1524,0.2674,0.008,0.2016,0.1645,0.1803,0.055,0.0611,0.1489,0.2641,0.008,0.1505,0.158,0.1838,0.051,-0.0964,0.0232,0.0535,1.0,0.0947,-0.0185,-0.0513,1.0,-0.1377,0.4698,-0.1041,0.897,0.1869,0.2071,-0.1072,0.957,-0.1849,0.7802,-0.2651,0.85,0.1313,0.4042,-0.2076,0.867,-0.2116,0.8086,-0.28,0.951,0.1333,0.4309,-0.2579,0.943,-0.1939,0.8486,-0.2954,0.804,0.2131,0.4758,-0.2594,0.796
2041,40.64,0.1251,-0.1975,0.3653,0.994,0.1069,-0.2225,0.3744,0.991,0.1164,-0.225,0.3928,0.988,0.1141,-0.2232,0.3675,0.992,0.1517,-0.2128,0.3508,0.996,0.1356,-0.2116,0.3462,0.996,0.1518,-0.1993,0.3638,0.997,0.0784,-0.248,0.3488,0.992,0.1301,-0.1895,0.3472,0.994,0.1071,-0.2075,0.3627,0.987,0.1078,-0.1807,0.3247,0.989,-0.009,-0.2057,0.3486,1.0,0.2682,-0.2135,0.3137,1.0,-0.0232,-0.04,0.2554,0.007,0.2286,0.0446,0.201,0.093,0.0232,0.1419,0.2845,0.005,0.1674,0.1621,0.2125,0.054,0.0521,0.139,0.2547,0.008,0.2033,0.1753,0.2,0.056,0.057,0.1629,0.2815,0.007,0.2047,0.168,0.2023,0.051,0.0424,0.1557,0.2758,0.008,0.1512,0.1603,0.2045,0.047,-0.0942,0.0233,0.0529,1.0,0.0919,-0.0185,-0.0508,1.0,-0.1378,0.4698,-0.1072,0.905,0.183,0.2034,-0.1235,0.959,-0.1839,0.7801,-0.2741,0.859,0.1321,0.4038,-0.2286,0.871,-0.2113,0.8082,-0.2918,0.954,0.133,0.4308,-0.2785,0.945,-0.1979,0.8491,-0.311,0.814,0.2076,0.4761,-0.2917,0.801
2042,40.66,0.1292,-0.1942,0.3622,0.995,0.1099,-0.2167,0.3707,0.992,0.1199,-0.2193,0.389,0.989,0.117,-0.2177,0.3637,0.992,0.1554,-0.2075,0.3445,0.996,0.1381,-0.2063,0.34,0.996,0.1565,-0.1939,0.3577,0.997,0.0809,-0.2457,0.3462,0.993,0.1326,-0.1887,0.3369,0.994,0.1104,-0.2064,0.3608,0.987,0.111,-0.1802,0.3205,0.99,-0.007,-0.206,0.3475,1.0,0.269,-0.2167,0.3114,1.0,-0.026,-0.038,0.2515,0.007,0.2307,0.0448,0.1931,0.085,0.0112,0.1493,0.2789,0.004,0.1727,0.1687,0.2082,0.05,0.0345,0.1483,0.2503,0.008,0.2105,0.184,0.1978,0.052,0.0408,0.1699,0.2772,0.007,0.213,0.1749,0.1986,0.047,0.0285,0.1625,0.2706,0.007,0.1585,0.1674,0.2004,0.044,-0.0934,0.0236,0.0536,1.0,0.0911,-0.0187,-0.0515,1.0,-0.1292,0.4706,-0.1067,0.912,0.187,0.1955,-0.1285,0.961,-0.1844,0.7825,-0.2684,0.868,0.1326,0.3924,-0.2228,0.876,-0.2137,0.8103,-0.2848,0.957,0.1333,0.4183,-0.2709,0.947,-0.2033,0.8613,-0.3051,0.824,0.2081,0.4664,-0.2854,0.805
2043,40.68,0.1294,-0.1885,0.3513,0.995,0.1102,-0.2094,0.3576,0.993,0.1203,-0.2104,0.3739,0.99,0.1174,-0.2096,0.3522,0.993,0.1558,-0.2016,0.3313,0.997,0.1389,-0.1996,0.3243,0.997,0.1568,-0.1879,0.3422,0.998,0.0814,-0.2399,0.3342,0.993,0.1332,-0.1839,0.316,0.995,0.1109,-0.2007,0.3508,0.988,0.1116,-0.1725,0.3093,0.991,-0.0069,-0.201,0.3353,1.0,0.2674,-0.215,0.2915,1.0,-0.0266,-0.0196,0.2248,0.007,0.226,0.0624,0.1746,0.078,0.0113,0.1565,0.234,0.005,0.1728,0.1947,0.1769,0.045,0.0339,0.1564,0.2082,0.008,0.211,0.2121,0.1631,0.047,0.041,0.17,0.2325,0.008,0.2132,0.1968,0.1606,0.043,0.0286,0.168,0.2302,0.008,0.1593,0.1915,0.1677,0.04,-0.0919,0.0235,0.0543,1.0,0.0906,-0.0187,-0.0522,1.0,-0.1275,0.4769,-0.1057,0.918,0.1882,0.1952,-0.1372,0.962,-0.192,0.7864,-0.2682,0.873,0.1329,0.3943,-0.2225,0.878,-0.2214,0.8147,-0.2819,0.959,0.1339,0.4198,-0.2718,0.948,-0.2064,0.8642,-0.3022,0.831,0.2201,0.4677,-0.2925,0.805
2044,40.7,0.1314,-0.1728,0.3472,0.996,0.1129,-0.1908,0.3538,0.994,0.1224,-0.1916,0.3699,0.991,0.1198,-0.1914,0.3486,0.994,0.1581,-0.1841,0.3262,0.997,0.1423,-0.1821,0.3189,0.997,0.1598,-0.1706,0.3369,0.998,0.0816,-0.2216,0.3311,0.994,0.1343,-0.171,0.3073,0.995,0.1118,-0.1861,0.3473,0.989,0.113,-0.1597,0.3036,0.991,-0.0081,-0.1893,0.333,1.0,0.2661,-0.2105,0.2822,1.0,-0.0418,0.0032,0.2212,0.009,0.2219,0.0827,0.165,0.074,-0.004,0.1826,0.2355,0.006,0.1727,0.2307,0.17,0.043,0.0158,0.1831,0.2096,0.009,0.211,0.2502,0.1551,0.045,0.0266,0.1936,0.2349,0.009,0.2145,0.236,0.1531,0.04,0.013,0.1926,0.2317,0.009,0.1594,0.2288,0.1608,0.037,-0.0908,0.0235,0.0556,1.0,0.0897,-0.0188,-0.0535,1.0,-0.1216,0.4754,-0.1033,0.925,0.1883,0.1921,-0.1475,0.966,-0.1928,0.7815,-0.2614,0.884,0.1305,0.3939,-0.243,0.888,-0.2234,0.8098,-0.2749,0.962,0.1293,0.4194,-0.2927,0.952,-0.2129,0.8627,-0.2937,0.845,0.2168,0.4678,-0.3239,0.821
2045,40.72,0.1288,-0.1685,0.3471,0.996,0.1105,-0.1891,0.3541,0.994,0.1195,-0.19,0.3706,0.992,0.1171,-0.1896,0.3487,0.994,0.1544,-0.1821,0.3267,0.997,0.1397,-0.18,0.3192,0.997,0.157,-0.1695,0.3374,0.998,0.0742,-0.2157,0.3333,0.995,0.1281,-0.1644,0.3131,0.996,0.1075,-0.1793,0.347,0.99,0.109,-0.1531,0.3037,0.992,-0.0204,-0.1749,0.3325,1.0,0.2535,-0.1995,0.2851,1.0,-0.0613,0.0076,0.2174,0.009,0.2014,0.083,0.1662,0.069,-0.028,0.1906,0.236,0.006,0.1709,0.2345,0.1676,0.04,-0.0093,0.1927,0.2103,0.009,0.211,0.2545,0.1488,0.042,0.0017,0.2059,0.2367,0.009,0.2199,0.247,0.1494,0.037,-0.0109,0.2006,0.2326,0.009,0.1595,0.2363,0.1589,0.035,-0.0895,0.0246,0.0551,1.0,0.0879,-0.0199,-0.0531,1.0,-0.1342,0.4818,-0.1149,0.931,0.1428,0.1834,-0.1821,0.968,-0.2091,0.7821,-0.2793,0.889,0.1203,0.3909,-0.2956,0.891,-0.2395,0.8102,-0.2947,0.965,0.1222,0.4177,-0.3471,0.955,-0.2302,0.864,-0.3118,0.855,0.2075,0.4602,-0.3787,0.83
2046,40.74,0.1153,-0.1427,0.3469,0.996,0.0971,-0.1664,0.3554,0.995,0.1044,-0.167,0.3735,0.993,0.1028,-0.1665,0.3496,0.995,0.1391,-0.1577,0.33,0.997,0.126,-0.1555,0.3219,0.998,0.1421,-0.1459,0.3406,0.998,0.0537,-0.1896,0.336,0.995,0.1073,-0.1265,0.3219,0.996,0.092,-0.1501,0.346,0.991,0.0934,-0.121,0.3036,0.993,-0.0432,-0.1452,0.3242,1.0,0.2307,-0.1587,0.289,1.0,-0.0854,0.0243,0.2102,0.01,0.1711,0.1133,0.1705,0.067,-0.0576,0.2107,0.2388,0.006,0.1376,0.2617,0.1612,0.039,-0.0371,0.2188,0.2154,0.01,0.1744,0.2818,0.1358,0.04,-0.0271,0.2344,0.2421,0.009,0.1961,0.2854,0.1376,0.036,-0.0393,0.222,0.2369,0.009,0.1337,0.2688,0.1523,0.033,-0.0885,0.0249,0.0521,1.0,0.0864,-0.0201,-0.0507,1.0,-0.1723,0.5043,-0.1173,0.937,0.1056,0.1844,-0.1835,0.97,-0.2261,0.789,-0.282,0.892,0.1065,0.3846,-0.3044,0.893,-0.2537,0.816,-0.2979,0.967,0.1111,0.4112,-0.3578,0.958,-0.2391,0.8684,-0.3076,0.865,0.2008,0.437,-0.3782,0.841
2047,40.76,0.1168,-0.1484,0.3534,0.997,0.0986,-0.1723,0.3667,0.995,0.1058,-0.1727,0.386,0.994,0.1046,-0.1723,0.3611,0.996,0.1396,-0.1631,0.343,0.998,0.1275,-0.1607,0.3339,0.998,0.1428,-0.1512,0.3525,0.999,0.0552,-0.1967,0.3513,0.996,0.1058,-0.1311,0.3375,0.996,0.0943,-0.1559,0.353,0.992,0.0953,-0.1246,0.3112,0.994,-0.0441,-0.1522,0.3267,1.0,0.2299,-0.1543,0.3013,1.0,-0.084,0.0149,0.213,0.011,0.1728,0.1159,0.1921,0.064,-0.0592,0.1987,0.2426,0.007,0.1324,0.2495,0.1847,0.036,-0.0384,0.2043,0.2193,0.01,0.1704,0.267,0.1585,0.038,-0.0294,0.2197,0.2456,0.01,0.1867,0.2664,0.1588,0.033,-0.0419,0.2103,0.2393,0.01,0.1276,0.2537,0.1748,0.031,-0.0873,0.0247,0.0508,1.0,0.0855,-0.0201,-0.0497,1.0,-0.1842,0.5023,-0.1194,0.943,0.0737,0.1851,-0.1964,0.973,-0.2424,0.79,-0.2873,0.9,0.0944,0.3856,-0.3295,0.901,-0.269,0.8176,-0.302,0.97,0.1013,0.4123,-0.3848,0.961,-0.2522,0.8703,-0.3093,0.877,0.1945,0.4416,-0.4129,0.855
2048,40.78,0.1169,-0.1257,0.3533,0.997,0.0992,-0.1482,0.3665,0.996,0.1057,-0.1481,0.3855,0.994,0.1051,-0.1477,0.3608,0.996,0.1399,-0.1377,0.343,0.998,0.1283,-0.1351,0.3339,0.998,0.1426,-0.1256,0.3525,0.999,0.0566,-0.177,0.3504,0.996,0.108,-0.0994,0.3363,0.997,0.0949,-0.1349,0.3519,0.993,0.096,-0.1002,0.311,0.994,-0.0424,-0.1527,0.3089,1.0,0.2211,-0.1219,0.3011,1.0,-0.0976,0.0137,0.1892,0.012,0.1401,0.1671,0.1925,0.06,-0.0839,0.1924,0.216,0.007,0.1054,0.3061,0.1829,0.034,-0.06,0.1994,0.1959,0.01,0.1477,0.3252,0.1528,0.035,-0.0524,0.2199,0.224,0.01,0.1684,0.3247,0.1528,0.031,-0.0663,0.206,0.2183,0.01,0.1041,0.3095,0.1719,0.029,-0.0854,0.0199,0.0463,1.0,0.0839,-0.0159,-0.0453,1.0,-0.2139,0.5126,-0.1226,0.948,0.0863,0.2041,-0.1866,0.975,-0.2495,0.7921,-0.2982,0.905,0.0903,0.3849,-0.3028,0.904,-0.2737,0.8196,-0.3133,0.972,0.096,0.4099,-0.3573,0.964,-0.2554,0.8739,-0.321,0.885,0.1867,0.4417,-0.3792,0.863
2049,40.8,0.1033,-0.1063,0.3552,0.997,0.0859,-0.127,0.3712,0.996,0.0927,-0.1277,0.3924,0.995,0.0912,-0.1266,0.3648,0.996,0.1261,-0.1175,0.3498,0.998,0.1131,-0.115,0.341,0.998,0.1287,-0.1059,0.3599,0.999,0.0474,-0.1525,0.356,0.996,0.0948,-0.0807,0.3502,0.997,0.0809,-0.1158,0.3525,0.994,0.0809,-0.0845,0.3124,0.995,-0.0472,-0.1319,0.3109,1.0,0.2099,-0.1145,0.3167,1.0,-0.0916,0.0119,0.1923,0.016,0.1457,0.163,0.2113,0.061,-0.0689,0.1913,0.2187,0.009,0.1101,0.2914,0.1956,0.035,-0.0474,0.1991,0.1953,0.013,0.1511,0.3083,0.1682,0.036,-0.0385,0.2201,0.2251,0.012,0.1706,0.3074,0.1651,0.032,-0.0514,0.2044,0.2199,0.012,0.1084,0.295,0.1846,0.03,-0.0842,0.0216,0.0425,1.0,0.0821,-0.0168,-0.0426,1.0,-0.2216,0.5287,-0.1433,0.953,0.0757,0.2026,-0.1772,0.977,-0.243,0.7941,-0.3386,0.913,0.0909,0.3854,-0.3303,0.912,-0.2677,0.8206,-0.359,0.975,0.0966,0.4105,-0.3887,0.967,-0.2547,0.8768,-0.3614,0.896,0.179,0.4441,-0.4061,0.877
2050,40.819,0.1056,-0.0722,0.3633,0.998,0.0883,-0.0904,0.3831,0.997,0.0952,-0.0895,0.4052,0.995,0.0938,-0.0895,0.3772,0.997,0.1279,-0.0824,0.3629,0.998,0.1158,-0.079,0.3525,0.998,0.1306,-0.0709,0.3714,0.999,0.0498,-0.1156,0.3731,0.997,0.0952,-0.0465,0.3643,0.997,0.0836,-0.0806,0.3602,0.994,0.0834,-0.0473,0.32,0.995,-0.0455,-0.0914,0.3134,1.0,0.206,-0.0898,0.3247,1.0,-0.0868,0.0362,0.1912,0.027,0.1461,0.192,0.2178,0.065,-0.0622,0.2042,0.2064,0.016,0.1098,0.3114,0.1939,0.038,-0.0411,0.2167,0.1831,0.019,0.1505,0.3317,0.1673,0.037,-0.0317,0.2329,0.2109,0.018,0.1676,0.3279,0.1639,0.032,-0.0448,0.2151,0.21,0.018,0.1086,0.3145,0.1826,0.032,-0.0817,0.0232,0.0414,1.0,0.0798,-0.0188,-0.0419,1.0,-0.2107,0.5332,-0.1417,0.958,0.0545,0.2081,-0.1721,0.979,-0.2386,0.7941,-0.3502,0.92,0.088,0.4034,-0.3361,0.92,-0.264,0.8206,-0.3695,0.978,0.096,0.4333,-0.3982,0.97,-0.2519,0.8828,-0.3662,0.906,0.1815,0.4655,-0.4237,0.889
2051,40.839,0.096,-0.0231,0.3683,0.998,0.0813,-0.0367,0.3875,0.997,0.0864,-0.034,0.41,0.996,0.086,-0.0352,0.3829,0.997,0.1141,-0.0308,0.3697,0.999,0.1076,-0.0268,0.3573,0.999,0.1175,-0.0192,0.3763,0.999,0.0459,-0.0732,0.3814,0.997,0.0833,-0.0029,0.3665,0.998,0.0772,-0.0365,0.364,0.995,0.0751,0.0,0.3235,0.996,-0.0492,-0.0604,0.3138,1.0,0.1991,-0.0683,0.3276,1.0,-0.0844,0.0586,0.1809,0.042,0.1388,0.2083,0.2169,0.067,-0.0597,0.2219,0.2018,0.023,0.1037,0.3389,0.1932,0.039,-0.0377,0.2371,0.181,0.025,0.1461,0.3698,0.1654,0.038,-0.0282,0.2458,0.2074,0.023,0.16,0.3638,0.1544,0.032,-0.0422,0.2298,0.2079,0.024,0.1049,0.3412,0.1804,0.032,-0.0763,0.0237,0.0385,1.0,0.0751,-0.0198,-0.0405,1.0,-0.2101,0.5362,-0.1588,0.962,0.0223,0.2158,-0.1692,0.981,-0.2373,0.7945,-0.3844,0.926,0.0613,0.4498,-0.343,0.926,-0.2575,0.8206,-0.4039,0.98,0.07,0.4838,-0.4065,0.973,-0.2458,0.8815,-0.3885,0.916,0.1454,0.5181,-0.4285,0.9
2052,40.859,0.0974,0.0113,0.3925,0.998,0.0851,0.002,0.4084,0.997,0.0873,0.0086,0.4327,0.996,0.09,0.0066,0.4085,0.997,0.1167,0.0039,0.3936,0.999,0.1089,0.0104,0.3768,0.999,0.1203,0.0172,0.3944,0.999,0.0521,-0.053,0.4205,0.997,0.0806,0.0188,0.3764,0.998,0.0823,-0.01,0.3916,0.995,0.0772,0.0338,0.3464,0.996,-0.0477,-0.054,0.3372,1.0,0.2048,-0.0597,0.343,1.0,-0.0834,0.0658,0.1848,0.123,0.1456,0.1907,0.2197,0.143,-0.0759,0.2472,0.2115,0.048,0.0833,0.3182,0.2103,0.048,-0.0615,0.2639,0.2074,0.04,0.1244,0.3427,0.1938,0.04,-0.0521,0.2598,0.2289,0.035,0.1245,0.3369,0.1738,0.033,-0.0636,0.2479,0.2333,0.035,0.0839,0.3239,0.1966,0.034,-0.0718,0.0225,0.0387,1.0,0.0731,-0.0198,-0.0426,1.0,-0.2079,0.5247,-0.1729,0.966,0.0218,0.2218,-0.1879,0.983,-0.2356,0.7914,-0.4442,0.933,0.0361,0.5115,-0.3852,0.933,-0.2562,0.8178,-0.4643,0.982,0.037,0.5499,-0.4518,0.976,-0.2371,0.849,-0.4357,0.924,0.1188,0.5622,-0.4891,0.91
2053,40.879,0.098,-0.0038,0.3959,0.998,0.0859,-0.0144,0.4107,0.997,0.0888,-0.009,0.4348,0.997,0.0912,-0.0101,0.4097,0.998,0.1143,-0.0116,0.3965,0.999,0.1102,-0.0053,0.3812,0.999,0.1177,0.0014,0.3985,0.999,0.0529,-0.0601,0.4181,0.998,0.0791,0.0099,0.3816,0.998,0.0833,-0.0224,0.3928,0.996,0.0776,0.0179,0.3495,0.997,-0.0531,-0.0545,0.3383,1.0,0.2077,-0.0545,0.3503,1.0,-0.0843,0.0619,0.1856,0.129,0.1496,0.1851,0.234,0.141,-0.0736,0.2512,0.2143,0.047,0.0904,0.3139,0.2227,0.051,-0.0583,0.2712,0.2081,0.04,0.1419,0.3491,0.2048,0.042,-0.0505,0.2732,0.2294,0.035,0.1273,0.344,0.1832,0.033,-0.0611,0.2555,0.2343,0.034,0.0966,0.3172,0.2083,0.034,-0.0708,0.0216,0.0384,1.0,0.0726,-0.0194,-0.0426,1.0,-0.2039,0.515,-0.1706,0.969,0.0007,0.2306,-0.2004,0.985,-0.2343,0.7846,-0.4236,0.937,0.0378,0.5191,-0.4149,0.939,-0.2521,0.8106,-0.4446,0.984,0.0407,0.5565,-0.4813,0.978,-0.2325,0.8369,-0.4251,0.932,0.1242,0.5702,-0.5255,0.919
2054,40.899,0.0991,0.0789,0.3929,0.998,0.0884,0.0786,0.4067,0.998,0.0896,0.0863,0.4301,0.997,0.0932,0.0811,0.4045,0.998,0.1162,0.08,0.3911,0.999,0.1138,0.0859,0.3805,0.999,0.1195,0.0941,0.3971,0.999,0.0594,0.0041,0.4087,0.998,0.0818,0.0747,0.3528,0.998,0.0876,0.0475,0.3903,0.996,0.0801,0.0928,0.3462,0.997,-0.0518,-0.0413,0.3329,1.0,0.2087,-0.0378,0.3378,1.0,-0.0814,0.0596,0.1761,0.136,0.156,0.1813,0.2178,0.139,-0.0794,0.2558,0.2165,0.047,0.0938,0.3126,0.2155,0.051,-0.0703,0.2828,0.2132,0.039,0.1479,0.3547,0.2027,0.041,-0.0678,0.2845,0.2301,0.034,0.1381,0.3483,0.1741,0.032,-0.0723,0.2644,0.235,0.033,0.0977,0.3123,0.1983,0.033,-0.0682,0.0167,0.0398,1.0,0.0715,-0.0173,-0.0455,1.0,-0.2013,0.4936,-0.1902,0.972,0.018,0.228,-0.2489,0.986,-0.2501,0.7823,-0.4565,0.934,0.0464,0.5139,-0.4333,0.939,-0.2697,0.8073,-0.4736,0.985,0.0495,0.5481,-0.4974,0.981,-0.2366,0.8213,-0.4614,0.938,0.1331,0.556,-0.545,0.927
2055,40.919,0.0981,0.0641,0.3916,0.999,0.0875,0.0624,0.4044,0.998,0.0891,0.07,0.427,0.997,0.0922,0.0647,0.4015,0.998,0.1093,0.0665,0.3872,0.999,0.1122,0.0728,0.3785,0.999,0.1131,0.0805,0.3957,0.999,0.0597,-0.011,0.4032,0.998,0.0762,0.0706,0.3447,0.998,0.0879,0.034,0.3887,0.997,0.0808,0.0827,0.344,0.997,-0.0509,-0.0512,0.3214,1.0,0.2102,-0.0247,0.3334,1.0,-0.0865,0.0518,0.1635,0.156,0.1606,0.1994,0.2119,0.141,-0.1101,0.2484,0.2145,0.05,0.0983,0.3433,0.2145,0.053,-0.109,0.2775,0.2128,0.041,0.1538,0.3977,0.1981,0.041,-0.1097,0.2832,0.2272,0.035,0.1435,0.3917,0.1706,0.031,-0.1072,0.2584,0.2335,0.034,0.1021,0.3415,0.1958,0.033,-0.0676,0.0106,0.0399,1.0,0.0712,-0.0126,-0.0457,1.0,-0.1987,0.4748,-0.1929,0.975,0.0302,0.2291,-0.235,0.988,-0.2467,0.7564,-0.4388,0.938,0.0516,0.561,-0.4016,0.943,-0.2679,0.778,-0.4534,0.987,0.0545,0.5992,-0.4635,0.982,-0.232,0.784,-0.4382,0.945,0.139,0.6181,-0.5041,0.934
2056,40.939,0.0966,0.0671,0.382,0.999,0.0871,0.0683,0.3847,0.998,0.0889,0.0758,0.4061,0.997,0.0917,0.0708,0.3869,0.998,0.1069,0.0718,0.3687,0.999,0.1116,0.0783,0.3526,0.999,0.1104,0.0862,0.3702,0.999,0.0621,-0.0059,0.3844,0.998,0.0766,0.0721,0.3182,0.999,0.0883,0.036,0.378,0.997,0.0811,0.083,0.3303,0.998,-0.0452,-0.0515,0.3011,1.0,0.2107,-0.027,0.311,1.0,-0.0913,0.0508,0.1326,0.168,0.1566,0.2129,0.1939,0.136,-0.1209,0.2397,0.165,0.052,0.1023,0.3602,0.1891,0.051,-0.1202,0.2748,0.1599,0.043,0.1546,0.4187,0.1756,0.039,-0.1165,0.2717,0.1749,0.037,0.1467,0.4049,0.1471,0.03,-0.1171,0.2481,0.183,0.034,0.104,0.3552,0.1715,0.031,-0.0661,0.0095,0.0401,1.0,0.0703,-0.0119,-0.0461,1.0,-0.2027,0.4771,-0.1919,0.978,0.0318,0.2319,-0.2284,0.989,-0.2444,0.7572,-0.4212,0.939,0.0545,0.5839,-0.3932,0.948,-0.2669,0.7786,-0.4364,0.988,0.0577,0.6231,-0.4593,0.984,-0.2243,0.7933,-0.426,0.95,0.1412,0.6572,-0.4866,0.941
2057,40.959,0.0949,0.0666,0.3659,0.999,0.0876,0.0687,0.3663,0.998,0.0894,0.0762,0.3843,0.998,0.0922,0.071,0.3704,0.998,0.1085,0.0715,0.3466,0.999,0.1121,0.0771,0.3287,0.999,0.1118,0.0862,0.347,0.999,0.0675,-0.0048,0.366,0.998,0.0851,0.0631,0.2963,0.999,0.0885,0.0334,0.3628,0.997,0.0815,0.0764,0.3131,0.998,-0.0396,-0.0578,0.2939,1.0,0.2332,-0.0399,0.2793,1.0,-0.0908,0.0508,0.1388,0.178,0.1642,0.2048,0.142,0.141,-0.1178,0.2402,0.1754,0.056,0.0974,0.3463,0.1128,0.05,-0.1123,0.2687,0.1703,0.046,0.1392,0.3953,0.0999,0.039,-0.1075,0.2681,0.1861,0.04,0.1284,0.3844,0.0809,0.029,-0.112,0.2503,0.1908,0.037,0.0963,0.3434,0.0974,0.03,-0.0662,0.0067,0.0408,1.0,0.0704,-0.0098,-0.0463,1.0,-0.2047,0.4723,-0.1946,0.98,0.0365,0.2308,-0.2293,0.99,-0.251,0.7724,-0.4125,0.943,0.0643,0.5771,-0.3418,0.95,-0.2723,0.7968,-0.4297,0.989,0.0679,0.6142,-0.3978,0.986,-0.2349,0.8086,-0.4195,0.955,0.157,0.6436,-0.4459,0.946
